month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-09,WOODLANDS,4 ROOM,552,WOODLANDS DR 44,04 TO 06,102,Model A,2000,79 years 05 months,320000
2019-09,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,07 TO 09,91,Model A2,1998,77 years 07 months,320000
2019-09,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,13 TO 15,92,New Generation,1985,64 years 08 months,323000
2019-09,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,01 TO 03,92,Model A,2015,94 years 09 months,325000
2019-09,WOODLANDS,4 ROOM,124,MARSILING RISE,01 TO 03,111,Model A,1995,74 years 07 months,328000
2019-09,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,10 TO 12,92,New Generation,1985,64 years 07 months,328000
2019-09,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,102,Model A2,1997,77 years 01 month,330000
2019-09,WOODLANDS,4 ROOM,690C,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,83 years 04 months,330000
2019-09,WOODLANDS,4 ROOM,767,WOODLANDS CIRCLE,04 TO 06,90,Model A,2003,82 years 11 months,330000
2019-09,WOODLANDS,4 ROOM,427,WOODLANDS ST 41,07 TO 09,100,Model A,1997,76 years 06 months,330000
2019-09,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,07 TO 09,84,Simplified,1989,68 years 10 months,330000
2019-09,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,07 TO 09,101,Model A,1997,77 years 02 months,332000
2019-09,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,10 TO 12,102,Model A,1998,77 years 07 months,333000
2019-09,WOODLANDS,4 ROOM,683D,WOODLANDS DR 62,01 TO 03,103,Premium Apartment,2000,79 years 05 months,333000
2019-09,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,04 TO 06,104,Model A,1994,73 years 09 months,335000
2019-09,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,01 TO 03,104,Premium Apartment,2000,79 years 06 months,335000
2019-09,WOODLANDS,4 ROOM,659,WOODLANDS RING RD,07 TO 09,100,Model A,1998,77 years 05 months,335000
2019-09,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,07 TO 09,102,Model A,1997,76 years 07 months,336000
2019-09,WOODLANDS,4 ROOM,796,WOODLANDS DR 72,04 TO 06,102,Model A,1997,77 years 01 month,338880
2019-09,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,07 TO 09,97,Model A,1997,77 years,340000
2019-09,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,07 TO 09,85,Model A2,2000,80 years 01 month,340000
2019-09,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,10 TO 12,99,Model A,1996,76 years 02 months,342000
2019-09,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,76 years 09 months,345000
2019-09,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,10 TO 12,100,Model A2,1997,76 years 11 months,345000
2019-09,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,104,Model A,1985,65 years 02 months,350000
2019-09,WOODLANDS,4 ROOM,606,WOODLANDS RING RD,10 TO 12,102,Model A,1998,77 years 05 months,351000
2019-09,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,83 years 06 months,353000
2019-09,WOODLANDS,4 ROOM,689A,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,83 years 07 months,360000
2019-09,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,04 TO 06,100,Model A,1997,76 years 09 months,364000
2019-09,WOODLANDS,4 ROOM,683D,WOODLANDS DR 62,07 TO 09,103,Premium Apartment,2000,79 years 05 months,368000
2019-09,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,13 TO 15,92,Model A,2015,94 years 09 months,370000
2019-09,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,07 TO 09,100,Model A,1996,76 years 01 month,371000
2019-09,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,13 TO 15,105,Premium Apartment,2000,79 years 05 months,375000
2019-09,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,04 TO 06,92,Model A,2015,94 years 10 months,377000
2019-09,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,01 TO 03,107,Model A,1996,76 years 02 months,380000
2019-09,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,07 TO 09,92,Model A,2015,94 years 10 months,380000
2019-09,WOODLANDS,4 ROOM,318,WOODLANDS ST 31,04 TO 06,119,Model A,1993,73 years 04 months,380000
2019-09,WOODLANDS,4 ROOM,679,WOODLANDS AVE 6,04 TO 06,101,Model A,1998,77 years 11 months,385000
2019-09,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,07 TO 09,92,Model A,2015,94 years 10 months,385000
2019-09,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,07 TO 09,92,Model A,2015,94 years 10 months,390000
2019-09,WOODLANDS,4 ROOM,355,WOODLANDS AVE 1,01 TO 03,105,Model A,1996,76 years,391000
2019-09,WOODLANDS,4 ROOM,12B,MARSILING LANE,25 TO 27,93,Model A,2013,92 years 09 months,393000
2019-09,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,16 TO 18,92,Model A,2015,94 years 09 months,405000
2019-09,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,94 years 05 months,415000
2019-09,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,93 years 02 months,435000
2019-09,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,13 TO 15,95,Premium Apartment,2015,94 years 05 months,460000
2019-09,YISHUN,4 ROOM,404,YISHUN AVE 6,01 TO 03,84,Simplified,1988,68 years,263000
2019-09,YISHUN,4 ROOM,433,YISHUN AVE 6,04 TO 06,84,Simplified,1988,67 years 11 months,266000
2019-09,YISHUN,4 ROOM,433,YISHUN AVE 6,07 TO 09,84,Simplified,1988,68 years,268000
2019-09,YISHUN,4 ROOM,440,YISHUN AVE 11,01 TO 03,84,Simplified,1988,68 years 02 months,270000
2019-09,YISHUN,4 ROOM,435,YISHUN AVE 6,10 TO 12,84,Simplified,1988,68 years,277000
2019-09,YISHUN,4 ROOM,250,YISHUN AVE 9,01 TO 03,84,Simplified,1985,64 years 08 months,280000
2019-09,YISHUN,4 ROOM,249,YISHUN AVE 9,04 TO 06,84,Simplified,1985,64 years 10 months,282000
2019-09,YISHUN,4 ROOM,660,YISHUN AVE 4,10 TO 12,84,Simplified,1987,67 years,285000
2019-09,YISHUN,4 ROOM,166,YISHUN RING RD,10 TO 12,84,Simplified,1987,67 years 03 months,285000
2019-09,YISHUN,4 ROOM,713,YISHUN ST 71,07 TO 09,84,Simplified,1987,66 years 09 months,287000
2019-09,YISHUN,4 ROOM,439,YISHUN AVE 11,04 TO 06,104,Model A,1988,67 years 11 months,290000
2019-09,YISHUN,4 ROOM,265,YISHUN ST 22,10 TO 12,84,Simplified,1986,66 years 02 months,293000
2019-09,YISHUN,4 ROOM,289,YISHUN AVE 6,01 TO 03,84,Simplified,1987,66 years 10 months,299000
2019-09,YISHUN,4 ROOM,254,YISHUN RING RD,04 TO 06,84,Simplified,1985,64 years 11 months,300000
2019-09,YISHUN,4 ROOM,751,YISHUN ST 72,01 TO 03,91,New Generation,1984,63 years 07 months,300000
2019-09,YISHUN,4 ROOM,229,YISHUN ST 21,10 TO 12,98,New Generation,1985,64 years 09 months,305000
2019-09,YISHUN,4 ROOM,612,YISHUN ST 61,01 TO 03,83,Simplified,1987,66 years 04 months,305000
2019-09,YISHUN,4 ROOM,411,YISHUN RING RD,07 TO 09,104,Model A,1993,72 years 05 months,310000
2019-09,YISHUN,4 ROOM,404,YISHUN AVE 6,07 TO 09,104,Model A,1988,68 years,310000
2019-09,YISHUN,4 ROOM,760,YISHUN ST 72,04 TO 06,84,Simplified,1987,66 years 06 months,312000
2019-09,YISHUN,4 ROOM,343,YISHUN AVE 11,04 TO 06,104,Model A,1988,67 years 11 months,315000
2019-09,YISHUN,4 ROOM,235,YISHUN ST 21,04 TO 06,100,New Generation,1985,64 years 10 months,315000
2019-09,YISHUN,4 ROOM,440,YISHUN AVE 11,07 TO 09,104,Model A,1988,68 years 02 months,322000
2019-09,YISHUN,4 ROOM,250,YISHUN AVE 9,04 TO 06,105,Model A,1985,64 years 09 months,325000
2019-09,YISHUN,4 ROOM,159,YISHUN ST 11,04 TO 06,98,New Generation,1985,64 years 07 months,325000
2019-09,YISHUN,4 ROOM,115,YISHUN RING RD,07 TO 09,104,Model A,1983,62 years 10 months,330000
2019-09,YISHUN,4 ROOM,144,YISHUN ST 11,01 TO 03,96,New Generation,1984,64 years 01 month,330000
2019-09,YISHUN,4 ROOM,412,YISHUN RING RD,07 TO 09,104,Model A,1993,72 years 05 months,333000
2019-09,YISHUN,4 ROOM,504A,YISHUN ST 51,01 TO 03,92,Model A,2016,95 years 06 months,335000
2019-09,YISHUN,4 ROOM,756,YISHUN ST 72,07 TO 09,84,Simplified,1985,65 years 01 month,335000
2019-09,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,84,Simplified,1985,65 years,338000
2019-09,YISHUN,4 ROOM,343,YISHUN AVE 11,10 TO 12,104,Model A,1988,67 years 11 months,350000
2019-09,YISHUN,4 ROOM,431B,YISHUN AVE 1,01 TO 03,92,Model A,2015,95 years,350000
2019-09,YISHUN,4 ROOM,316C,YISHUN AVE 9,01 TO 03,92,Model A,2015,95 years 01 month,355000
2019-09,YISHUN,4 ROOM,609,YISHUN ST 61,10 TO 12,104,Model A,1986,65 years 09 months,355000
2019-09,YISHUN,4 ROOM,424D,YISHUN AVE 11,01 TO 03,92,Model A,2015,95 years 03 months,358000
2019-09,YISHUN,4 ROOM,880,YISHUN ST 81,10 TO 12,104,Model A,1988,67 years 07 months,370000
2019-09,YISHUN,4 ROOM,456,YISHUN ST 41,13 TO 15,93,Model A,2013,92 years 11 months,370000
2019-09,YISHUN,4 ROOM,852,YISHUN ST 81,01 TO 03,105,Model A,1988,67 years 06 months,370000
2019-09,YISHUN,4 ROOM,426B,YISHUN AVE 11,07 TO 09,92,Model A,2015,94 years 07 months,375000
2019-09,YISHUN,4 ROOM,764,YISHUN ST 72,04 TO 06,104,Model A,1985,65 years 01 month,375000
2019-09,YISHUN,4 ROOM,851,YISHUN ST 81,10 TO 12,104,Model A,1988,67 years 06 months,375000
2019-09,YISHUN,4 ROOM,820,YISHUN ST 81,07 TO 09,104,Model A,1988,67 years 11 months,380000
2019-09,YISHUN,4 ROOM,316B,YISHUN AVE 9,04 TO 06,92,Model A,2015,95 years 01 month,382888
2019-09,YISHUN,4 ROOM,454,YISHUN ST 41,10 TO 12,93,Model A,2013,92 years 11 months,383000
2019-09,YISHUN,4 ROOM,335B,YISHUN ST 31,01 TO 03,92,Model A,2015,95 years 02 months,385000
2019-09,YISHUN,4 ROOM,280,YISHUN ST 22,10 TO 12,104,Model A,1985,64 years 08 months,388000
2019-09,YISHUN,4 ROOM,429B,YISHUN AVE 11,07 TO 09,92,Model A,2015,95 years 03 months,390000
2019-09,YISHUN,4 ROOM,426B,YISHUN AVE 11,04 TO 06,92,Model A,2015,94 years 06 months,390000
2019-09,YISHUN,4 ROOM,432B,YISHUN AVE 1,10 TO 12,92,Model A,2015,95 years,392000
2019-09,YISHUN,4 ROOM,443,YISHUN AVE 11,07 TO 09,92,Model A,2012,91 years 10 months,397000
2019-09,YISHUN,4 ROOM,452,YISHUN RING RD,10 TO 12,92,Model A,2012,91 years 11 months,408000
2019-09,YISHUN,4 ROOM,333C,YISHUN ST 31,04 TO 06,92,Model A,2015,95 years 02 months,408000
2019-09,YISHUN,4 ROOM,333A,YISHUN ST 31,10 TO 12,92,Model A,2015,95 years 03 months,410000
2019-09,YISHUN,4 ROOM,334B,YISHUN ST 31,07 TO 09,92,Model A,2015,95 years 02 months,410000
2019-09,YISHUN,4 ROOM,335C,YISHUN ST 31,10 TO 12,92,Model A,2015,95 years 02 months,410000
2019-09,YISHUN,4 ROOM,832,YISHUN ST 81,10 TO 12,104,Model A,1988,67 years 07 months,410088
2019-09,YISHUN,4 ROOM,336A,YISHUN ST 31,07 TO 09,92,Model A,2015,95 years 02 months,412000
2019-09,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92,Model A,2015,95 years 03 months,412000
2019-09,YISHUN,4 ROOM,750,YISHUN ST 72,10 TO 12,92,New Generation,1984,63 years 08 months,412000
2019-09,YISHUN,4 ROOM,334B,YISHUN ST 31,13 TO 15,92,Model A,2015,95 years 02 months,415000
2019-09,YISHUN,4 ROOM,334C,YISHUN ST 31,10 TO 12,92,Model A,2015,95 years 02 months,415000
2019-09,YISHUN,4 ROOM,317C,YISHUN AVE 9,07 TO 09,92,Model A,2015,95 years 01 month,417000
2019-09,YISHUN,4 ROOM,336A,YISHUN ST 31,13 TO 15,92,Model A,2015,95 years 02 months,419888
2019-09,YISHUN,4 ROOM,333C,YISHUN ST 31,04 TO 06,92,Model A,2015,95 years 02 months,420000
2019-09,YISHUN,4 ROOM,315A,YISHUN AVE 9,13 TO 15,92,Model A,2015,95 years 02 months,426000
2019-09,YISHUN,4 ROOM,335B,YISHUN ST 31,10 TO 12,92,Model A,2015,95 years 02 months,430000
2019-09,YISHUN,4 ROOM,315A,YISHUN AVE 9,13 TO 15,92,Model A,2015,95 years 02 months,440000
2019-09,YISHUN,4 ROOM,935,YISHUN CTRL 1,10 TO 12,104,Model A,1993,72 years 05 months,440000
2019-09,YISHUN,4 ROOM,347B,YISHUN AVE 11,04 TO 06,92,DBSS,2013,93 years 01 month,500000
2019-09,YISHUN,4 ROOM,347B,YISHUN AVE 11,13 TO 15,92,DBSS,2013,92 years 11 months,538000
2019-09,YISHUN,4 ROOM,348C,YISHUN AVE 11,13 TO 15,92,DBSS,2013,92 years 11 months,560000
2019-09,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92,DBSS,2013,93 years,580000
2019-09,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92,DBSS,2013,92 years 11 months,588000
2019-10,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,88,Model A,2012,92 years,695000
2019-10,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,16 TO 18,94,Model A,2012,92 years,670000
2019-10,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,04 TO 06,92,New Generation,1982,61 years 04 months,385000
2019-10,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,94,Model A,2012,91 years 11 months,615000
2019-10,ANG MO KIO,4 ROOM,215,ANG MO KIO AVE 1,04 TO 06,88,New Generation,1976,55 years 06 months,360000
2019-10,ANG MO KIO,4 ROOM,403,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,58 years 08 months,370000
2019-10,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,58 years 11 months,383000
2019-10,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,59 years 05 months,388000
2019-10,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1980,59 years 04 months,378000
2019-10,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,59 years 01 month,340000
2019-10,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,56 years 04 months,395000
2019-10,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1978,57 years 11 months,360000
2019-10,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,56 years 11 months,275000
2019-10,ANG MO KIO,4 ROOM,233,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1977,56 years 11 months,345000
2019-10,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1978,57 years 06 months,320000
2019-10,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1980,59 years 10 months,333800
2019-10,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,28 TO 30,90,Model A,2001,80 years 11 months,592000
2019-10,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,13 TO 15,95,Model A,2001,81 years,593000
2019-10,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91,DBSS,2011,90 years 10 months,750000
2019-10,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90,DBSS,2011,90 years 10 months,738888
2019-10,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,94,Model A,2010,89 years 08 months,733000
2019-10,BEDOK,4 ROOM,219D,BEDOK CTRL,01 TO 03,97,Model A,2010,89 years 07 months,685000
2019-10,BEDOK,4 ROOM,220B,BEDOK CTRL,10 TO 12,87,Model A,2010,89 years 07 months,707000
2019-10,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1980,59 years 07 months,435000
2019-10,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1979,58 years 09 months,380000
2019-10,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1980,59 years 06 months,380000
2019-10,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1979,58 years 09 months,352000
2019-10,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,58 years 09 months,345000
2019-10,BEDOK,4 ROOM,402,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1979,58 years 08 months,410000
2019-10,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1978,58 years 01 month,355000
2019-10,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92,Model A,2005,85 years 03 months,590000
2019-10,BEDOK,4 ROOM,706,BEDOK NTH RD,10 TO 12,91,New Generation,1980,60 years 02 months,420000
2019-10,BEDOK,4 ROOM,110,BEDOK NTH RD,10 TO 12,91,New Generation,1977,56 years 10 months,356000
2019-10,BEDOK,4 ROOM,82,BEDOK NTH RD,01 TO 03,92,New Generation,1978,57 years 08 months,350000
2019-10,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92,Model A,2005,85 years 02 months,520000
2019-10,BEDOK,4 ROOM,707,BEDOK NTH RD,07 TO 09,91,New Generation,1980,60 years 01 month,405000
2019-10,BEDOK,4 ROOM,180,BEDOK NTH RD,13 TO 15,92,Model A,2006,85 years 03 months,640000
2019-10,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,66 years 01 month,320000
2019-10,BEDOK,4 ROOM,119,BEDOK RESERVOIR RD,01 TO 03,97,New Generation,1985,65 years,390000
2019-10,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,64 years 10 months,373500
2019-10,BEDOK,4 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1987,66 years 06 months,386000
2019-10,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,67 years 11 months,390000
2019-10,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,67 years 07 months,350000
2019-10,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,66 years 04 months,360000
2019-10,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,10 TO 12,107,Premium Apartment,2000,80 years 03 months,536000
2019-10,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,80 years 02 months,512000
2019-10,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,80 years 02 months,560000
2019-10,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,56 years 11 months,318000
2019-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,07 TO 09,84,Improved,1977,57 years,325000
2019-10,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,56 years 11 months,330000
2019-10,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,56 years 11 months,335000
2019-10,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,56 years 11 months,340000
2019-10,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84,Simplified,1985,65 years 03 months,435000
2019-10,BEDOK,4 ROOM,157,BEDOK STH AVE 3,01 TO 03,83,Simplified,1985,64 years 06 months,350000
2019-10,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84,Improved,1977,56 years 11 months,322000
2019-10,BEDOK,4 ROOM,163,BEDOK STH RD,07 TO 09,83,Simplified,1985,64 years 07 months,370000
2019-10,BEDOK,4 ROOM,170,BEDOK STH RD,01 TO 03,84,Simplified,1986,65 years 03 months,375000
2019-10,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 03,91,New Generation,1983,62 years 03 months,343000
2019-10,BEDOK,4 ROOM,672,JLN DAMAI,04 TO 06,108,Model A,1996,75 years 09 months,450000
2019-10,BEDOK,4 ROOM,660,JLN TENAGA,01 TO 03,107,Model A,1997,76 years 03 months,465000
2019-10,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,56 years 11 months,345000
2019-10,BISHAN,4 ROOM,145,BISHAN ST 11,10 TO 12,84,Simplified,1987,67 years 01 month,448000
2019-10,BISHAN,4 ROOM,131,BISHAN ST 12,10 TO 12,105,Model A,1986,65 years 04 months,580000
2019-10,BISHAN,4 ROOM,115,BISHAN ST 12,01 TO 03,104,Model A,1986,65 years 04 months,572000
2019-10,BISHAN,4 ROOM,107,BISHAN ST 12,07 TO 09,84,Simplified,1985,65 years 01 month,500000
2019-10,BISHAN,4 ROOM,143,BISHAN ST 12,01 TO 03,104,Model A,1988,67 years 07 months,480000
2019-10,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104,Model A,1985,64 years 08 months,460000
2019-10,BISHAN,4 ROOM,172,BISHAN ST 13,04 TO 06,83,Simplified,1987,67 years 03 months,458000
2019-10,BISHAN,4 ROOM,154,BISHAN ST 13,01 TO 03,84,Simplified,1987,67 years 03 months,395000
2019-10,BISHAN,4 ROOM,262,BISHAN ST 22,07 TO 09,112,Model A,1992,71 years 10 months,606888
2019-10,BISHAN,4 ROOM,243,BISHAN ST 22,19 TO 21,103,Model A,1992,71 years 10 months,640000
2019-10,BISHAN,4 ROOM,256,BISHAN ST 22,01 TO 03,115,Model A,1992,71 years 10 months,548000
2019-10,BISHAN,4 ROOM,263,BISHAN ST 22,07 TO 09,106,Model A,1992,71 years 10 months,528000
2019-10,BISHAN,4 ROOM,248,BISHAN ST 22,07 TO 09,105,Model A,1992,71 years 10 months,580000
2019-10,BISHAN,4 ROOM,249,BISHAN ST 22,04 TO 06,105,Model A,1992,71 years 10 months,562000
2019-10,BISHAN,4 ROOM,260,BISHAN ST 22,07 TO 09,104,Model A,1992,71 years 09 months,568000
2019-10,BISHAN,4 ROOM,255,BISHAN ST 22,16 TO 18,103,Model A,1992,71 years 10 months,602000
2019-10,BISHAN,4 ROOM,206,BISHAN ST 23,01 TO 03,108,Model A,1992,71 years 08 months,520000
2019-10,BISHAN,4 ROOM,230,BISHAN ST 23,01 TO 03,109,Model A,1992,71 years 07 months,566000
2019-10,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,116,Model A,1992,71 years 07 months,560000
2019-10,BISHAN,4 ROOM,228,BISHAN ST 23,07 TO 09,104,Model A,1992,71 years 07 months,570000
2019-10,BISHAN,4 ROOM,268,BISHAN ST 24,01 TO 03,104,Model A,1992,71 years 10 months,480000
2019-10,BISHAN,4 ROOM,307,SHUNFU RD,04 TO 06,95,New Generation,1985,64 years 06 months,535888
2019-10,BISHAN,4 ROOM,313,SHUNFU RD,04 TO 06,95,New Generation,1985,64 years 08 months,514000
2019-10,BISHAN,4 ROOM,403,SIN MING AVE,10 TO 12,89,Simplified,1986,65 years 10 months,530000
2019-10,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88,Improved,1974,53 years 09 months,328000
2019-10,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,01 TO 03,104,Model A,1985,64 years 05 months,405000
2019-10,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,93,New Generation,1985,64 years 07 months,328888
2019-10,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,07 TO 09,103,Model A,1985,64 years 09 months,347000
2019-10,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,96,New Generation,1985,64 years 08 months,335000
2019-10,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,07 TO 09,103,Model A,1985,64 years 05 months,320000
2019-10,BUKIT BATOK,4 ROOM,233,BT BATOK EAST AVE 5,04 TO 06,99,New Generation,1985,64 years 07 months,363000
2019-10,BUKIT BATOK,4 ROOM,245,BT BATOK EAST AVE 5,01 TO 03,93,New Generation,1985,64 years 07 months,335000
2019-10,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,01 TO 03,104,Model A,1985,64 years 04 months,340000
2019-10,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,01 TO 03,108,Model A,1985,64 years 06 months,353888
2019-10,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104,Model A,1983,62 years 10 months,415000
2019-10,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,10 TO 12,92,Model A2,1998,77 years 07 months,398000
2019-10,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,07 TO 09,92,Model A2,1998,77 years 09 months,360000
2019-10,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,04 TO 06,84,Simplified,1985,65 years 02 months,340000
2019-10,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,04 TO 06,94,New Generation,1987,67 years,328000
2019-10,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,07 TO 09,93,New Generation,1986,65 years 03 months,355000
2019-10,BUKIT BATOK,4 ROOM,310,BT BATOK ST 32,01 TO 03,84,Simplified,1987,66 years 04 months,304000
2019-10,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,04 TO 06,93,New Generation,1986,65 years 03 months,280000
2019-10,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,10 TO 12,104,Model A,1986,65 years 07 months,330000
2019-10,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,04 TO 06,103,Model A,1986,65 years 08 months,333000
2019-10,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,22 TO 24,90,Model A,2005,84 years 03 months,420000
2019-10,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,84 years,360000
2019-10,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2004,83 years 11 months,405000
2019-10,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,22 TO 24,92,Model A,2004,83 years 11 months,431000
2019-10,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,04 TO 06,86,Model A,2004,83 years 11 months,360000
2019-10,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2004,83 years 11 months,355000
