month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,X,Y
2020-01,TAMPINES,4 ROOM,141,TAMPINES ST 12,04 TO 06,103,Model A,1984,63 years 08 months,430000,40420.0842935899,36708.3197250646
2020-01,TAMPINES,4 ROOM,249,TAMPINES ST 21,07 TO 09,104,Model A,1984,63 years 08 months,467000,40814.3127045818,37108.5560886804
2020-01,TAMPINES,4 ROOM,301,TAMPINES ST 32,04 TO 06,107,Model A,1993,72 years 07 months,422000,41594.9518814636,37273.9431666341
2020-01,TAMPINES,4 ROOM,342,TAMPINES ST 33,04 TO 06,107,Model A,1995,74 years 11 months,370000,42298.339475831,37028.7211034875
2020-01,TAMPINES,4 ROOM,423,TAMPINES ST 41,04 TO 06,84,Simplified,1985,64 years 07 months,390000,40718.3865933493,37684.0215586405
2020-01,TAMPINES,4 ROOM,451,TAMPINES ST 42,10 TO 12,84,Simplified,1987,66 years 09 months,390000,41429.8304958716,37629.2999800723
2020-01,TAMPINES,4 ROOM,449,TAMPINES ST 42,10 TO 12,84,Simplified,1985,64 years 04 months,349000,41102.645638545,37678.6805913057
2020-01,TAMPINES,4 ROOM,440,TAMPINES ST 43,04 TO 06,84,Simplified,1986,65 years 04 months,335000,41164.6336519625,38097.9254605714
2020-01,TAMPINES,4 ROOM,488B,TAMPINES ST 45,07 TO 09,103,Model A,1989,68 years 09 months,400000,41781.1138137942,38063.0790205654
2020-01,TAMPINES,4 ROOM,498A,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,76 years 06 months,423000,41887.210815059,38178.0883085635
2020-01,TAMPINES,4 ROOM,497G,TAMPINES ST 45,01 TO 03,102,Premium Apartment,1996,75 years 05 months,370000,42066.661518163,38046.0862718262
2020-01,TAMPINES,4 ROOM,730,TAMPINES ST 71,01 TO 03,104,Model A,1997,76 years 11 months,400000,39148.9537118245,37643.4100968465
2020-01,TAMPINES,4 ROOM,713,TAMPINES ST 71,01 TO 03,100,Model A,1997,76 years 03 months,373000,39610.5071989996,37923.7281897925
2020-01,TAMPINES,4 ROOM,734,TAMPINES ST 71,13 TO 15,103,Model A,1997,76 years 05 months,453000,39242.4201558968,37809.1008837484
2020-01,TAMPINES,4 ROOM,734,TAMPINES ST 71,07 TO 09,103,Model A,1997,76 years 05 months,415000,39242.4201558968,37809.1008837484
2020-01,TAMPINES,4 ROOM,703,TAMPINES ST 71,07 TO 09,100,Model A,1997,76 years 07 months,440000,39620.818986496,37662.4947870113
2020-01,TAMPINES,4 ROOM,717,TAMPINES ST 72,10 TO 12,100,Model A,1997,76 years 05 months,423000,39339.6396180727,37876.3027995061
2020-01,TAMPINES,4 ROOM,742,TAMPINES ST 72,04 TO 06,100,Model A,1997,76 years 09 months,405000,39133.5640765755,37962.1624149811
2020-01,TAMPINES,4 ROOM,889A,TAMPINES ST 81,10 TO 12,104,Model A,1989,68 years 02 months,428000,38916.0391859496,36837.2080943156
2020-01,TAMPINES,4 ROOM,836,TAMPINES ST 82,07 TO 09,105,Model A,1985,64 years 03 months,422000,39338.7993183089,36965.6845163107
2020-01,TAMPINES,4 ROOM,840,TAMPINES ST 82,10 TO 12,84,Simplified,1986,65 years,390000,39384.6538002416,37028.1926850285
2020-01,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,84,Simplified,1985,64 years 06 months,365000,39358.2863002457,36996.2436780315
2020-01,TAMPINES,4 ROOM,833,TAMPINES ST 83,13 TO 15,84,Simplified,1985,64 years,396000,39203.7751142019,36978.115244275
2020-01,TAMPINES,4 ROOM,855,TAMPINES ST 83,07 TO 09,84,Simplified,1987,66 years 04 months,360000,39349.3214077568,37298.0300951283
2020-01,TAMPINES,4 ROOM,868,TAMPINES ST 83,01 TO 03,104,Model A,1989,68 years 02 months,415000,39202.431003849,37430.0123063363
2020-01,TAMPINES,4 ROOM,857B,TAMPINES ST 83,01 TO 03,104,Model A,1987,66 years 09 months,422000,39501.3774365699,37376.6504261345
2020-01,TAMPINES,4 ROOM,886,TAMPINES ST 83,07 TO 09,108,Model A,1988,67 years 03 months,398000,38988.4877237361,37017.825840069
2020-01,TAMPINES,4 ROOM,875,TAMPINES ST 84,07 TO 09,103,Model A,1988,67 years 07 months,382000,38982.8552757176,37198.8048342075
2020-01,TAMPINES,4 ROOM,874,TAMPINES ST 84,04 TO 06,104,Model A,1989,68 years 02 months,380000,38975.9776028497,37312.3992453068
2020-01,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,07 TO 09,103,Model A,1989,68 years 01 month,500000,30510.7812544042,34841.3451782111
2020-01,TOA PAYOH,4 ROOM,252,KIM KEAT LINK,01 TO 03,105,Model A,1988,68 years,470000,30662.4018480042,34824.5019533113
2020-01,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,91,DBSS,2012,91 years 04 months,838000,29289.7146744067,35382.8185220044
2020-01,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,34 TO 36,91,DBSS,2012,91 years 04 months,830000,29193.723941029,35384.3242936581
2020-01,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,10 TO 12,90,Model A,2002,81 years 09 months,640188,29187.7655976312,35340.8236317467
2020-01,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,04 TO 06,90,Model A,2002,81 years 09 months,643000,29187.7655976312,35340.8236317467
2020-01,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,19 TO 21,102,Model A,1997,76 years 09 months,640000,30514.7891592002,35190.6452773027
2020-01,TOA PAYOH,4 ROOM,10,LOR 7 TOA PAYOH,01 TO 03,104,Model A,1998,77 years 06 months,540000,30660.95461463,35482.4717722144
2020-01,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1975,54 years 07 months,308000,30342.876001277,35998.6801273208
2020-01,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,55 years 08 months,320000,30833.5459267283,35701.8015124425
2020-01,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,55 years 04 months,328000,30641.1664057197,35742.3657259122
2020-01,TOA PAYOH,4 ROOM,119,POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,63 years 10 months,420000,31296.8920352384,35194.5661011096
2020-01,TOA PAYOH,4 ROOM,118,POTONG PASIR AVE 1,01 TO 03,96,New Generation,1984,63 years 09 months,425088,31264.6955269389,35296.2921331152
2020-01,TOA PAYOH,4 ROOM,144,POTONG PASIR AVE 2,01 TO 03,103,Model A,1984,63 years 06 months,510000,31582.9601975875,34979.9109180197
2020-01,TOA PAYOH,4 ROOM,135,POTONG PASIR AVE 3,01 TO 03,103,Model A,1984,63 years 07 months,538000,31728.8338696547,35208.8457791284
2020-01,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,04 TO 06,87,Improved,1973,52 years 06 months,340000,29968.616287183,35980.898988409
2020-01,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,04 TO 06,87,Improved,1973,52 years 07 months,320000,29968.616287183,35980.898988409
2020-01,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,10 TO 12,87,Improved,1973,52 years 06 months,370000,29870.5509256655,35921.7527451795
2020-01,WOODLANDS,4 ROOM,202,MARSILING DR,04 TO 06,102,New Generation,1981,60 years 05 months,297000,21528.386999662,47201.9289674293
2020-01,WOODLANDS,4 ROOM,202,MARSILING DR,10 TO 12,96,New Generation,1981,60 years 05 months,238000,21528.386999662,47201.9289674293
2020-01,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,04 TO 06,92,Model A,2013,92 years 11 months,415000,23300.7697085422,45766.5263499618
2020-01,WOODLANDS,4 ROOM,353,WOODLANDS AVE 1,10 TO 12,105,Model A,1996,75 years 06 months,400000,22623.6309636738,45943.5391788539
2020-01,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,96,Model A2,1998,77 years 05 months,330000,23918.6948336484,46150.2751677558
2020-01,WOODLANDS,4 ROOM,750,WOODLANDS AVE 4,01 TO 03,103,Model A,1998,77 years,311000,23618.7955950676,47333.3745575547
2020-01,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,10 TO 12,102,Model A,1998,77 years 01 month,388888,23534.6655527176,47486.0897322483
2020-01,WOODLANDS,4 ROOM,678,WOODLANDS AVE 6,10 TO 12,101,Model A,1998,77 years 07 months,395000,24436.0586690316,46851.6200061701
2020-01,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,04 TO 06,90,Model A2,1998,77 years 07 months,335000,24423.5053254645,46133.0715117063
2020-01,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,04 TO 06,92,Model A2,1998,77 years 07 months,305000,24354.2579901721,46128.7578094713
2020-01,WOODLANDS,4 ROOM,764,WOODLANDS CIRCLE,07 TO 09,91,Model A,2003,82 years 05 months,335000,23937.297778585,47433.9662666004
2020-01,WOODLANDS,4 ROOM,735,WOODLANDS CIRCLE,01 TO 03,102,Model A,1998,77 years 02 months,313000,24010.6912525548,47246.713839354
2020-01,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,76 years 09 months,328000,24050.8351345351,47192.3146753497
2020-01,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,102,Model A,1997,76 years 08 months,320000,24050.8351345351,47192.3146753497
2020-01,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1998,77 years 01 month,315000,23938.6016022516,47260.1686240118
2020-01,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,07 TO 09,92,Model A,2015,94 years 06 months,405000,24677.2609017966,47703.1057575326
2020-01,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,04 TO 06,92,Model A,2015,94 years 07 months,360000,24481.3958408544,47738.0354647618
2020-01,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,04 TO 06,92,Model A,2015,94 years 06 months,363000,24508.7110919561,47751.2896029558
2020-01,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,10 TO 12,92,Model A,2015,94 years 06 months,390000,24593.6196873831,47743.7228189018
2020-01,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,04 TO 06,92,Model A,2015,94 years 07 months,375000,24508.7110919561,47751.2896029558
2020-01,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,07 TO 09,101,Model A,1997,76 years 09 months,320000,24382.4768011244,47357.8777616285
2020-01,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,07 TO 09,92,Model A,2015,94 years 06 months,375000,24508.7110919561,47751.2896029558
2020-01,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,07 TO 09,92,Model A,2015,94 years 06 months,360000,24508.7110919561,47751.2896029558
2020-01,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,13 TO 15,92,Model A,2015,94 years 06 months,406000,24481.3958408544,47738.0354647618
2020-01,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,07 TO 09,92,Model A,2015,94 years 06 months,375000,24481.3958408544,47738.0354647618
2020-01,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,10 TO 12,91,Model A,2001,80 years 03 months,383000,23696.09179259,45489.6939180214
2020-01,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,04 TO 06,102,Model A,1996,75 years 09 months,338000,23864.5101788454,46826.466918217
2020-01,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,04 TO 06,99,Model A2,1997,76 years 02 months,345000,23904.5753943361,46704.1929206438
2020-01,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,13 TO 15,92,Premium Apartment,2015,94 years 02 months,450000,23640.5548853464,46612.2445975635
2020-01,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,94 years 01 month,413000,23640.5548853464,46612.2445975635
2020-01,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,94 years 01 month,430000,23637.2972027948,46660.8279803712
2020-01,WOODLANDS,4 ROOM,898A,WOODLANDS DR 50,10 TO 12,99,Model A,1997,76 years 06 months,328000,23699.5717329457,46341.7234942466
2020-01,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,94 years 01 month,400000,23612.2994804019,46542.9627265017
2020-01,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,92,Model A2,1998,77 years 08 months,310500,24075.7462299587,46127.7024254147
2020-01,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,04 TO 06,102,Model A,1998,77 years 05 months,298000,24078.4848771254,46202.3569846582
2020-01,WOODLANDS,4 ROOM,555,WOODLANDS DR 53,07 TO 09,102,Model A,1999,79 years,342000,23824.4179037772,45999.9843980223
2020-01,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,10 TO 12,91,Model A2,1997,76 years 08 months,340000,24369.3914977433,47482.3757901099
2020-01,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,07 TO 09,101,Model A,1997,77 years,335000,24267.0736661218,47658.6518660113
2020-01,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,01 TO 03,91,Model A2,1997,76 years 09 months,305000,24038.007441964,47679.7397216056
2020-01,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,07 TO 09,100,Model A,1997,77 years,325000,24267.0736661218,47658.6518660113
2020-01,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,10 TO 12,100,Model A,1996,75 years 11 months,358000,24062.0832015723,46879.949083386
2020-01,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,04 TO 06,100,Model A,1997,76 years 05 months,348000,24227.8311949642,46947.1248173378
2020-01,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,83 years 02 months,342000,25265.0053965859,47327.2313978467
2020-01,WOODLANDS,4 ROOM,688D,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,83 years 01 month,333000,25148.6465802658,47231.5399240237
2020-01,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,07 TO 09,100,Model A,1998,77 years 10 months,340000,24386.8162916815,46297.7624865714
2020-01,WOODLANDS,4 ROOM,657,WOODLANDS RING RD,01 TO 03,102,Model A,1998,77 years 03 months,330000,24131.6659363918,46487.4940432925
2020-01,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,01 TO 03,100,Model A,1998,77 years 05 months,365000,24399.2622141745,46735.767512681
2020-01,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 03,86,Model A2,2000,79 years 09 months,326000,24033.0711273029,46633.6983930822
2020-01,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,01 TO 03,100,Model A,1998,77 years 05 months,360000,24399.2622141745,46735.767512681
2020-01,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,04 TO 06,101,Model A,1998,77 years 09 months,316000,24459.1957881972,46256.0334097482
2020-01,WOODLANDS,4 ROOM,638,WOODLANDS RING RD,07 TO 09,102,Model A,1999,78 years 06 months,360000,24647.4287770446,46490.4473812673
2020-01,WOODLANDS,4 ROOM,640,WOODLANDS RING RD,07 TO 09,102,Model A,1999,78 years 06 months,340888,24557.7423198521,46640.8959077336
2020-01,WOODLANDS,4 ROOM,664,WOODLANDS RING RD,04 TO 06,100,Model A,1998,77 years 01 month,352000,24047.1961964611,46433.0759012625
2020-01,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,01 TO 03,91,New Generation,1987,66 years 02 months,302000,22203.2188398838,46633.8703454975
2020-01,WOODLANDS,4 ROOM,344,WOODLANDS ST 32,04 TO 06,103,Model A,1993,72 years 02 months,318000,22117.0843911162,45976.904303737
2020-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,75 years 08 months,295000,21281.7092583748,45373.6477094367
2020-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,75 years 08 months,283000,21281.7092583748,45373.6477094367
2020-01,WOODLANDS,4 ROOM,409,WOODLANDS ST 41,07 TO 09,106,Model A,1996,75 years,345000,21323.771797576,45650.5418577958
2020-01,WOODLANDS,4 ROOM,848,WOODLANDS ST 82,01 TO 03,93,New Generation,1995,74 years 03 months,310000,23374.9667369435,47050.5086570773
2020-01,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84,Simplified,1993,72 years 07 months,305000,23520.6594670042,46830.5431075841
2020-01,YISHUN,4 ROOM,432A,YISHUN AVE 1,07 TO 09,92,Model A,2015,94 years 09 months,400000,29527.4000398759,44565.3098163679
2020-01,YISHUN,4 ROOM,431B,YISHUN AVE 1,13 TO 15,92,Model A,2015,94 years 08 months,381000,29533.9451281391,44678.7476814557
2020-01,YISHUN,4 ROOM,431B,YISHUN AVE 1,10 TO 12,92,Model A,2015,94 years 09 months,385000,29533.9451281391,44678.7476814557
2020-01,YISHUN,4 ROOM,431C,YISHUN AVE 1,04 TO 06,92,Model A,2015,94 years 08 months,370000,29467.4022977278,44663.7104563396
2020-01,YISHUN,4 ROOM,431D,YISHUN AVE 1,13 TO 15,92,Model A,2015,94 years 08 months,385000,29519.1475346517,44638.4848462977
2020-01,YISHUN,4 ROOM,348D,YISHUN AVE 11,10 TO 12,92,DBSS,2013,92 years 09 months,528000,29065.9317570757,45407.8147845473
2020-01,YISHUN,4 ROOM,424D,YISHUN AVE 11,07 TO 09,92,Model A,2015,95 years,403000,29769.9732004274,44954.797746554
2020-01,YISHUN,4 ROOM,424D,YISHUN AVE 11,04 TO 06,92,Model A,2015,95 years,368000,29769.9732004274,44954.797746554
2020-01,YISHUN,4 ROOM,425,YISHUN AVE 11,07 TO 09,84,Simplified,1988,67 years 08 months,270000,29670.1645846553,44909.7662813663
2020-01,YISHUN,4 ROOM,425,YISHUN AVE 11,07 TO 09,104,Model A,1988,67 years 08 months,350000,29670.1645846553,44909.7662813663
2020-01,YISHUN,4 ROOM,424C,YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years 11 months,395000,29762.3617710974,45002.2397236954
2020-01,YISHUN,4 ROOM,430B,YISHUN AVE 11,13 TO 15,92,Model A,2015,95 years,392000,29702.0086828209,44751.0555941891
2020-01,YISHUN,4 ROOM,428B,YISHUN AVE 11,04 TO 06,92,Model A,2015,94 years 02 months,385000,29548.5153182652,44871.6981777083
2020-01,YISHUN,4 ROOM,429B,YISHUN AVE 11,07 TO 09,92,Model A,2015,95 years,395000,29772.2342793467,44831.6455536988
2020-01,YISHUN,4 ROOM,429A,YISHUN AVE 11,04 TO 06,92,Model A,2015,94 years 11 months,373000,29807.4747479651,44873.8188434523
2020-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,10 TO 12,92,DBSS,2013,92 years 09 months,590000,28963.8855806077,45446.6826894078
2020-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92,DBSS,2013,92 years 09 months,570000,28963.8855806077,45446.6826894078
2020-01,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,96,Model A,2012,91 years 06 months,400000,29296.967791345,45063.1978992354
2020-01,YISHUN,4 ROOM,443,YISHUN AVE 11,10 TO 12,97,Model A,2012,91 years 06 months,440000,29296.967791345,45063.1978992354
2020-01,YISHUN,4 ROOM,442,YISHUN AVE 11,04 TO 06,92,Model A,2012,91 years 06 months,365000,29337.0558288954,45027.8191059306
2020-01,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92,DBSS,2013,92 years 08 months,589000,28879.2206121814,45454.9687920939
2020-01,YISHUN,4 ROOM,345,YISHUN AVE 11,01 TO 03,105,Model A,1988,67 years 08 months,310000,29196.5803003851,45579.1289693415
2020-01,YISHUN,4 ROOM,772,YISHUN AVE 3,01 TO 03,84,Simplified,1985,64 years 10 months,320000,27917.8121377528,45044.2545000184
2020-01,YISHUN,4 ROOM,768,YISHUN AVE 3,04 TO 06,84,Simplified,1985,64 years 07 months,314000,28069.1841404019,45124.1759003047
2020-01,YISHUN,4 ROOM,774,YISHUN AVE 3,07 TO 09,89,Simplified,1987,66 years 01 month,295000,27839.0053862343,45032.1748503968
2020-01,YISHUN,4 ROOM,774,YISHUN AVE 3,01 TO 03,84,Simplified,1987,66 years 01 month,285000,27839.0053862343,45032.1748503968
2020-01,YISHUN,4 ROOM,662,YISHUN AVE 4,10 TO 12,84,Simplified,1987,66 years 09 months,300000,28802.5173039241,44694.1759991869
2020-01,YISHUN,4 ROOM,864,YISHUN AVE 4,07 TO 09,104,Model A,1988,67 years 05 months,435000,28659.2254908681,44273.9730271641
2020-01,YISHUN,4 ROOM,653,YISHUN AVE 4,04 TO 06,84,Simplified,1987,66 years,285000,28706.4636736764,44982.4530281834
2020-01,YISHUN,4 ROOM,286,YISHUN AVE 6,10 TO 12,104,Model A,1987,66 years 06 months,299500,28603.8191294381,46857.6112206001
2020-01,YISHUN,4 ROOM,437,YISHUN AVE 6,10 TO 12,84,Simplified,1988,67 years 08 months,270000,29584.9436841719,44828.504735833
2020-01,YISHUN,4 ROOM,316B,YISHUN AVE 9,13 TO 15,92,Model A,2015,94 years 10 months,440000,29043.7426008927,46064.9285643362
2020-01,YISHUN,4 ROOM,317A,YISHUN AVE 9,13 TO 15,92,Model A,2015,94 years 09 months,428000,29109.8910697438,46245.8967225365
2020-01,YISHUN,4 ROOM,247,YISHUN AVE 9,01 TO 03,84,Simplified,1985,64 years 08 months,273000,28973.8159915097,46300.2854743544
2020-01,YISHUN,4 ROOM,315B,YISHUN AVE 9,04 TO 06,92,Model A,2015,94 years 09 months,395000,29028.9924373347,45961.1577786915
2020-01,YISHUN,4 ROOM,316C,YISHUN AVE 9,04 TO 06,92,Model A,2015,94 years 10 months,408000,29130.001874825,46070.8711986523
2020-01,YISHUN,4 ROOM,305,YISHUN CTRL,01 TO 03,108,Model A,1988,67 years 02 months,315000,28679.6490550246,45843.4729825407
2020-01,YISHUN,4 ROOM,449,YISHUN RING RD,01 TO 03,92,Model A,2012,91 years 08 months,355000,29216.2518867543,44929.6534060482
2020-01,YISHUN,4 ROOM,806,YISHUN RING RD,04 TO 06,104,Model A,1987,66 years 03 months,392888,27754.3683854248,44334.6762252096
2020-01,YISHUN,4 ROOM,452,YISHUN RING RD,01 TO 03,92,Model A,2012,91 years 08 months,340000,29346.2354121935,44872.1933921911
2020-01,YISHUN,4 ROOM,342C,YISHUN RING RD,10 TO 12,93,Premium Apartment,2016,95 years 01 month,415000,29229.5765190823,45738.6886129268
2020-01,YISHUN,4 ROOM,794,YISHUN RING RD,07 TO 09,84,Simplified,1987,66 years 02 months,315000,27876.0073001655,44638.089364823
2020-01,YISHUN,4 ROOM,111,YISHUN RING RD,10 TO 12,93,New Generation,1982,61 years 05 months,315000,27476.8407887015,46102.889428528
2020-01,YISHUN,4 ROOM,110,YISHUN RING RD,04 TO 06,84,Simplified,1986,65 years 02 months,315000,27518.6718988987,46163.4777595736
2020-01,YISHUN,4 ROOM,242,YISHUN RING RD,01 TO 03,96,New Generation,1986,65 years,300000,28749.37462446,46047.0800791625
2020-01,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,92,Model A,2012,91 years 07 months,380000,29216.2518867543,44929.6534060482
2020-01,YISHUN,4 ROOM,255,YISHUN RING RD,07 TO 09,104,Model A,1985,64 years 07 months,330000,28820.2666311832,46224.9291216396
2020-01,YISHUN,4 ROOM,342A,YISHUN RING RD,13 TO 15,93,Premium Apartment,2016,95 years,415000,29240.410156887,45813.6799034886
2020-01,YISHUN,4 ROOM,342B,YISHUN RING RD,04 TO 06,96,Premium Apartment,2016,95 years,425000,29281.9759984743,45774.8516799565
2020-01,YISHUN,4 ROOM,137,YISHUN RING RD,01 TO 03,91,New Generation,1985,64 years,330000,27658.8897863319,45966.9433827084
2020-01,YISHUN,4 ROOM,122,YISHUN ST 11,07 TO 09,91,New Generation,1984,63 years 10 months,325000,27755.8664084757,46300.2594136205
2020-01,YISHUN,4 ROOM,146,YISHUN ST 11,07 TO 09,93,New Generation,1985,64 years 03 months,358000,27905.3979663746,45858.4211592469
2020-01,YISHUN,4 ROOM,220,YISHUN ST 21,01 TO 03,96,New Generation,1985,64 years 09 months,341000,28214.2731755264,46147.5703904629
2020-01,YISHUN,4 ROOM,269,YISHUN ST 22,04 TO 06,84,Simplified,1988,67 years 04 months,290000,28780.1552570174,46535.5410471614
2020-01,YISHUN,4 ROOM,274,YISHUN ST 22,10 TO 12,104,Model A,1986,65 years 01 month,352000,28636.6933378931,46572.393951809
2020-01,YISHUN,4 ROOM,264,YISHUN ST 22,10 TO 12,84,Simplified,1986,65 years 05 months,280000,28577.023852028,46397.1876977924
2020-01,YISHUN,4 ROOM,262,YISHUN ST 22,04 TO 06,84,Simplified,1985,64 years 08 months,280000,28651.2770578079,46386.7878910005
2020-01,YISHUN,4 ROOM,334C,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 11 months,410000,29453.7279793834,46038.0345224962
2020-01,YISHUN,4 ROOM,333C,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 11 months,410000,29387.9028634029,45956.6404334623
2020-01,YISHUN,4 ROOM,333C,YISHUN ST 31,10 TO 12,92,Model A,2015,94 years 11 months,368000,29387.9028634029,45956.6404334623
2020-01,YISHUN,4 ROOM,335B,YISHUN ST 31,01 TO 03,92,Model A,2015,94 years 11 months,357500,29225.7474375349,46061.8908694908
